,"5-10","10-20","knife","img","match","set"
"1",0.925284765428009,0.843920981916204,"T01:T01",1,"match","K-9-9-01"
"2",0.932759687085525,0.859877772728226,"T01:T01",2,"match","K-9-9-01"
"3",0.942150472836955,0.805767096419492,"T01:T01",3,"match","K-9-9-01"
"4",0.889873459511795,0.757193168646447,"T01:T01",4,"match","K-9-9-01"
"5",0.942900030762498,0.794514386246263,"T01:T01",5,"match","K-9-9-01"
"6",0.887332787046374,0.801001978863546,"T01:T01",6,"match","K-9-9-01"
"7",0.914352910013323,0.847702824131244,"T01:T01",7,"match","K-9-9-01"
"8",0.825317395657994,0.82441094371014,"T01:T01",8,"match","K-9-9-01"
"9",0.945080835938913,0.904191120823666,"T01:T01",9,"match","K-9-9-01"
"10",0.95712067691244,0.913975805325704,"T02:T02",1,"match","K-9-9-01"
"11",0.940773302036607,0.885957900992513,"T02:T02",2,"match","K-9-9-01"
"12",0.914928213929811,0.902672381762026,"T02:T02",3,"match","K-9-9-01"
"13",0.943404206104345,0.901284397956786,"T02:T02",4,"match","K-9-9-01"
"14",0.939663660668813,0.910231969006567,"T02:T02",5,"match","K-9-9-01"
"15",0.991161425055841,0.980001238331144,"T02:T02",6,"match","K-9-9-01"
"16",0.991518347973266,0.980046063973671,"T02:T02",7,"match","K-9-9-01"
"17",0.922865207121715,0.849202279342929,"T02:T02",8,"match","K-9-9-01"
"18",0.946860936322478,0.813499526631412,"T02:T02",9,"match","K-9-9-01"
"19",0.92241564140698,0.875494517417298,"T03:T03",1,"match","K-9-9-01"
"20",0.844830352290234,0.776454718704131,"T03:T03",2,"match","K-9-9-01"
"21",0.887172608051146,0.785840465811776,"T03:T03",3,"match","K-9-9-01"
"22",0.892243619440823,0.816829049330863,"T03:T03",4,"match","K-9-9-01"
"23",0.915718368607907,0.826304282549167,"T03:T03",5,"match","K-9-9-01"
"24",0.95633862054453,0.790518032633041,"T03:T03",6,"match","K-9-9-01"
"25",0.947215999037882,0.78936891277046,"T03:T03",7,"match","K-9-9-01"
"26",0.921710625299725,0.888092608215957,"T03:T03",8,"match","K-9-9-01"
"27",0.936998844425985,0.884945580004017,"T03:T03",9,"match","K-9-9-01"
"28",0.922100174819172,0.89009737279605,"T04:T04",1,"match","K-9-9-01"
"29",0.8787502539835,0.879454219108341,"T04:T04",2,"match","K-9-9-01"
"30",0.927262370050639,0.914811930032935,"T04:T04",3,"match","K-9-9-01"
"31",0.950197210606015,0.920338736631727,"T04:T04",4,"match","K-9-9-01"
"32",0.967779987083133,0.938343566586546,"T04:T04",5,"match","K-9-9-01"
"33",0.942770126994428,0.934429775909493,"T04:T04",6,"match","K-9-9-01"
"34",0.883530306162844,0.918824206900348,"T04:T04",7,"match","K-9-9-01"
"35",0.907140147371963,0.914037726249146,"T04:T04",8,"match","K-9-9-01"
"36",0.976331544895588,0.908764667065069,"T04:T04",9,"match","K-9-9-01"
"37",0.937853653807542,0.747055678985584,"T05:T05",1,"match","K-9-9-01"
"38",0.865039426227694,0.769481866287289,"T05:T05",2,"match","K-9-9-01"
"39",0.89570902064525,0.750474531398739,"T05:T05",3,"match","K-9-9-01"
"40",0.792918127146123,0.796109544834157,"T05:T05",4,"match","K-9-9-01"
"41",0.886203327452418,0.792335227497025,"T05:T05",5,"match","K-9-9-01"
"42",0.910594088998743,0.829870438173079,"T05:T05",6,"match","K-9-9-01"
"43",0.896152546452828,0.835568394923682,"T05:T05",7,"match","K-9-9-01"
"44",0.892477166529436,0.824489214597767,"T05:T05",8,"match","K-9-9-01"
"45",0.960695105795609,0.814488689666024,"T05:T05",9,"match","K-9-9-01"
"46",0.974554539801482,0.920722368060293,"T06:T06",1,"match","K-9-9-01"
"47",0.979078145003484,0.941071225536557,"T06:T06",2,"match","K-9-9-01"
"48",0.98382977645583,0.906088107664951,"T06:T06",3,"match","K-9-9-01"
"49",0.970764138642381,0.862254168003708,"T06:T06",4,"match","K-9-9-01"
"50",0.974024452571391,0.858800382924606,"T06:T06",5,"match","K-9-9-01"
