"","model","k","classes","match","df","logodds","matching"
"1","1","2",21.0839396029616,"match",15,9.15663862634764,"match"
"2","1","2",23.8962655811779,"match",15,10.3780162800002,"match"
"3","1","2",17.5972970319968,"match",15,7.64240899740866,"match"
"4","1","2",21.3779169103377,"match",15,9.28431134874586,"match"
"5","1","2",15.1902844257651,"match",15,6.5970567046507,"match"
"6","1","2",26.4480199284922,"match",15,11.4862291122114,"match"
"7","1","2",23.7832195508979,"match",15,10.3289210128485,"match"
"8","1","2",16.5324502761811,"match",15,7.17995192728535,"match"
"9","1","2",26.9927197666123,"match",15,11.7227892462006,"match"
"10","1","2",-8.86351753243497,"nonmatch",15,-3.84937675458923,"nonmatch"
"11","1","2",-9.23919389058407,"nonmatch",15,-4.0125309239149,"nonmatch"
"12","1","2",-10.3129886503595,"nonmatch",15,-4.47887406278199,"nonmatch"
"13","1","2",-8.93173641445568,"nonmatch",15,-3.87900383861244,"nonmatch"
"14","1","2",-10.3039873512866,"nonmatch",15,-4.47496484826469,"nonmatch"
"15","1","2",-7.40630755686627,"nonmatch",15,-3.21651850322538,"nonmatch"
"16","1","2",-8.87223130807945,"nonmatch",15,-3.85316109926818,"nonmatch"
"17","1","2",-9.9851548430746,"nonmatch",15,-4.33649764929683,"nonmatch"
"18","1","2",-9.65535483270095,"nonmatch",15,-4.19326732465992,"nonmatch"
"19","1","2",-9.70502065456593,"nonmatch",15,-4.21483691703507,"nonmatch"
"20","1","2",-6.01311187369447,"nonmatch",15,-2.61146130581243,"nonmatch"
"21","1","2",-8.2462423095539,"nonmatch",15,-3.58129753147639,"nonmatch"
"22","1","2",-8.4495192725685,"nonmatch",15,-3.66957959481168,"nonmatch"
"23","1","2",-10.5865990769401,"nonmatch",15,-4.59770156123713,"nonmatch"
"24","1","2",-7.58259801052833,"nonmatch",15,-3.29308047446303,"nonmatch"
"25","1","2",-10.7537279648893,"nonmatch",15,-4.67028471504011,"nonmatch"
"26","1","2",-8.04105194378495,"nonmatch",15,-3.49218448788322,"nonmatch"
"27","1","2",-11.0365004568598,"nonmatch",15,-4.79309124793691,"nonmatch"
"28","1","2",-8.62115496074892,"nonmatch",15,-3.7441200270861,"nonmatch"
"29","1","2",-8.67897232482214,"nonmatch",15,-3.76922978926129,"nonmatch"
