"","model","k","classes","match","df","logodds","matching"
"1","1","2",11.9036012678154,"match",5,5.16966834538877,"match"
"2","1","2",12.9930577962745,"match",5,5.64281330397202,"match"
"3","1","2",8.8735625018016,"match",5,3.85373922935605,"match"
"4","1","2",11.4721247663718,"match",5,4.98228048174089,"match"
"5","1","2",8.21841658042665,"match",5,3.56921297086149,"match"
"6","1","2",14.0260076037101,"match",5,6.09141770542435,"match"
"7","1","2",13.1428791311174,"match",5,5.70787988296569,"match"
"8","1","2",9.18276747785443,"match",5,3.98802524423282,"match"
"9","1","2",13.9748531822426,"match",5,6.06920162245605,"match"
"10","1","2",-6.45068354893704,"nonmatch",5,-2.80149626980744,"nonmatch"
"11","1","2",-6.81651733434878,"nonmatch",5,-2.96037586410554,"nonmatch"
"12","1","2",-7.87605662884015,"nonmatch",5,-3.4205279330628,"nonmatch"
"13","1","2",-6.44440280979261,"nonmatch",5,-2.79876857945474,"nonmatch"
"14","1","2",-7.82001621031294,"nonmatch",5,-3.39618988853289,"nonmatch"
"15","1","2",-5.26716697364793,"nonmatch",5,-2.28750155191835,"nonmatch"
"16","1","2",-6.44177605200175,"nonmatch",5,-2.79762779304087,"nonmatch"
"17","1","2",-7.6512459862844,"nonmatch",5,-3.32289391152772,"nonmatch"
"18","1","2",-7.1705184992134,"nonmatch",5,-3.11411661659357,"nonmatch"
"19","1","2",-7.90970404649793,"nonmatch",5,-3.43514082088187,"nonmatch"
"20","1","2",-4.35066791167699,"nonmatch",5,-1.88947106663486,"nonmatch"
"21","1","2",-6.82182542512792,"nonmatch",5,-2.96268113864036,"nonmatch"
"22","1","2",-7.12417529972443,"nonmatch",5,-3.09399002078177,"nonmatch"
"23","1","2",-8.32427583721892,"nonmatch",5,-3.61518706194475,"nonmatch"
"24","1","2",-5.81858660679734,"nonmatch",5,-2.52698005580825,"nonmatch"
"25","1","2",-9.11269587083694,"nonmatch",5,-3.95759353196703,"nonmatch"
"26","1","2",-5.78804850631015,"nonmatch",5,-2.51371752727886,"nonmatch"
"27","1","2",-9.30247293506394,"nonmatch",5,-4.04001266375261,"nonmatch"
"28","1","2",-6.24030459628416,"nonmatch",5,-2.71012985156171,"nonmatch"
"29","1","2",-7.13217594591951,"nonmatch",5,-3.09746465727595,"nonmatch"
"30","1","2",-6.72058268099246,"nonmatch",5,-2.91871197352959,"nonmatch"
"31","1","2",-8.1754198816229,"nonmatch",5,-3.55053974183096,"nonmatch"
"32","1","2",-7.55536752670339,"nonmatch",5,-3.2812544255983,"nonmatch"
"33","1","2",-9.03593047543269,"nonmatch",5,-3.92425474434184,"nonmatch"
"34","1","2",-6.78184640411472,"nonmatch",5,-2.94531847042243,"nonmatch"
"35","1","2",-4.37933965857396,"nonmatch",5,-1.90192304809874,"nonmatch"
"36","1","2",-6.31594225764953,"nonmatch",5,-2.74297887051676,"nonmatch"
"37","1","2",-4.26884911445754,"nonmatch",5,-1.85393761448649,"nonmatch"
"38","1","2",-5.38106747443612,"nonmatch",5,-2.33696791089667,"nonmatch"
"39","1","2",-6.75858627909952,"nonmatch",5,-2.93521672647995,"nonmatch"
"40","1","2",-3.53583576048922,"nonmatch",5,-1.53559395969665,"nonmatch"
"41","1","2",-6.16731224915482,"nonmatch",5,-2.67842967798227,"nonmatch"
"42","1","2",-7.18343659527516,"nonmatch",5,-3.11972687442989,"nonmatch"
"43","1","2",-6.61420279766314,"nonmatch",5,-2.87251177721415,"nonmatch"
"44","1","2",-5.04437212287226,"nonmatch",5,-2.19074297763001,"nonmatch"
"45","1","2",-3.9543559819386,"nonmatch",5,-1.71735498243705,"nonmatch"
"46","1","2",-6.90030829728118,"nonmatch",5,-2.99676581694044,"nonmatch"
"47","1","2",-6.31122380514574,"nonmatch",5,-2.74092967263124,"nonmatch"
