"","model","k","classes","match","df","logodds","matching"
"1","1","2",24.580092138898,"match",20,10.6749983805969,"match"
"2","1","2",28.1816435594191,"match",20,12.23913228882,"match"
"3","1","2",20.8567779415834,"match",20,9.05798357031112,"match"
"4","1","2",25.2073091066084,"match",20,10.9473952486296,"match"
"5","1","2",17.693548000887,"match",20,7.68421026207554,"match"
"6","1","2",31.4811507974724,"match",20,13.6720900753064,"match"
"7","1","2",27.9811126156014,"match",20,12.1520428064691,"match"
"8","1","2",19.1915789205995,"match",20,8.33479682422712,"match"
"9","1","2",32.3066434521052,"match",20,14.0305969800651,"match"
"10","1","2",-9.60990658650286,"nonmatch",20,-4.17352940212391,"nonmatch"
"11","1","2",-9.96131110740464,"nonmatch",20,-4.32614244646741,"nonmatch"
"12","1","2",-10.9979406603285,"nonmatch",20,-4.77634494108008,"nonmatch"
"13","1","2",-9.69285836074193,"nonmatch",20,-4.20955489994002,"nonmatch"
"14","1","2",-11.0124922704658,"nonmatch",20,-4.78266462506551,"nonmatch"
"15","1","2",-8.10332838142579,"nonmatch",20,-3.51923080110323,"nonmatch"
"16","1","2",-9.61799079553491,"nonmatch",20,-4.17704032949708,"nonmatch"
"17","1","2",-10.6147581676361,"nonmatch",20,-4.60993089894181,"nonmatch"
"18","1","2",-10.3839222779015,"nonmatch",20,-4.50968014580486,"nonmatch"
"19","1","2",-10.1838603322252,"nonmatch",20,-4.42279434675881,"nonmatch"
"20","1","2",-6.61505662465061,"nonmatch",20,-2.87288258956331,"nonmatch"
"21","1","2",-8.60980601695618,"nonmatch",20,-3.73919124342149,"nonmatch"
"22","1","2",-8.79555924001011,"nonmatch",20,-3.81986284318955,"nonmatch"
"23","1","2",-11.2107390267288,"nonmatch",20,-4.86876209736577,"nonmatch"
"24","1","2",-8.02142822828618,"nonmatch",20,-3.48366201652767,"nonmatch"
"25","1","2",-11.1912770418984,"nonmatch",20,-4.86030986474703,"nonmatch"
"26","1","2",-8.74459853255026,"nonmatch",20,-3.79773088914585,"nonmatch"
"27","1","2",-11.5073986494418,"nonmatch",20,-4.9975997345135,"nonmatch"
"28","1","2",-9.35865535365427,"nonmatch",20,-4.06441237812637,"nonmatch"
"29","1","2",-9.08788314761941,"nonmatch",20,-3.94681750319267,"nonmatch"
"30","1","2",-9.11591941787313,"nonmatch",20,-3.95899350065701,"nonmatch"
"31","1","2",-11.0943517660607,"nonmatch",20,-4.81821575229375,"nonmatch"
"32","1","2",-9.62943204958316,"nonmatch",20,-4.18200920299629,"nonmatch"
"33","1","2",-11.133019711646,"nonmatch",20,-4.83500902768799,"nonmatch"
"34","1","2",-9.80628889948928,"nonmatch",20,-4.25881715699731,"nonmatch"
"35","1","2",-6.66862719478761,"nonmatch",20,-2.89614799256622,"nonmatch"
"36","1","2",-9.52702209653699,"nonmatch",20,-4.13753312549636,"nonmatch"
"37","1","2",-6.0992599646569,"nonmatch",20,-2.64887494634391,"nonmatch"
"38","1","2",-8.27492462487715,"nonmatch",20,-3.59375410274948,"nonmatch"
"39","1","2",-9.81710571205303,"nonmatch",20,-4.26351483900553,"nonmatch"
"40","1","2",-5.08449928584996,"nonmatch",20,-2.20816998308566,"nonmatch"
"41","1","2",-9.22271000440462,"nonmatch",20,-4.00537206310684,"nonmatch"
"42","1","2",-10.3481905393122,"nonmatch",20,-4.49416204890673,"nonmatch"
"43","1","2",-8.10229036010404,"nonmatch",20,-3.5187799941711,"nonmatch"
"44","1","2",-6.69204492182613,"nonmatch",20,-2.90631818219777,"nonmatch"
"45","1","2",-5.60824660127966,"nonmatch",20,-2.43563055208842,"nonmatch"
"46","1","2",-8.81777168789034,"nonmatch",20,-3.8295095867335,"nonmatch"
"47","1","2",-9.36304888251679,"nonmatch",20,-4.06632046346745,"nonmatch"
"48","1","2",-7.11480051016972,"nonmatch",20,-3.08991860140915,"nonmatch"
"49","1","2",-9.6347621759485,"nonmatch",20,-4.1843240474646,"nonmatch"
"50","1","2",-10.2430861070092,"nonmatch",20,-4.44851577393395,"nonmatch"
"51","1","2",-9.48664106037234,"nonmatch",20,-4.11999586431652,"nonmatch"
"52","1","2",-9.29124870890247,"nonmatch",20,-4.03513804426705,"nonmatch"
"53","1","2",-8.21206648370232,"nonmatch",20,-3.56645515889456,"nonmatch"
"54","1","2",-9.28676374446283,"nonmatch",20,-4.03319024895939,"nonmatch"
"55","1","2",-11.2576523357277,"nonmatch",20,-4.88913628859177,"nonmatch"
"56","1","2",-11.1501284400188,"nonmatch",20,-4.8424392540127,"nonmatch"
"57","1","2",-10.8691112511815,"nonmatch",20,-4.72039503958068,"nonmatch"
