"","model","k","classes","match","df","logodds","matching"
"1","1","2",16.9644643749068,"match",10,7.36757326646632,"match"
"2","1","2",18.9454193506134,"match",10,8.22789108131447,"match"
"3","1","2",13.7140488901671,"match",10,5.95593575755101,"match"
"4","1","2",16.9058780995347,"match",10,7.34212957035697,"match"
"5","1","2",12.1338101254452,"match",10,5.26964678194267,"match"
"6","1","2",20.7353645230621,"match",10,9.00525439261831,"match"
"7","1","2",18.9388911203293,"match",10,8.22505590692551,"match"
"8","1","2",13.3023079264101,"match",10,5.77711892901781,"match"
"9","1","2",20.9906048867256,"match",10,9.11610387411635,"match"
"10","1","2",-7.85491288637425,"nonmatch",10,-3.41134532238308,"nonmatch"
"11","1","2",-8.24421662319661,"nonmatch",10,-3.58041778706935,"nonmatch"
"12","1","2",-9.34178630703251,"nonmatch",10,-4.05708624426358,"nonmatch"
"13","1","2",-7.89740195046392,"nonmatch",10,-3.42979808845846,"nonmatch"
"14","1","2",-9.30646792845756,"nonmatch",10,-4.0417476673387,"nonmatch"
"15","1","2",-6.48944489135364,"nonmatch",10,-2.81833010693013,"nonmatch"
"16","1","2",-7.8601673993383,"nonmatch",10,-3.41362732836846,"nonmatch"
"17","1","2",-9.07477614708681,"nonmatch",10,-3.94112520518705,"nonmatch"
"18","1","2",-8.64334078979091,"nonmatch",10,-3.75375521021549,"nonmatch"
"19","1","2",-9.0042616189417,"nonmatch",10,-3.91050113471962,"nonmatch"
"20","1","2",-5.26337361576955,"nonmatch",10,-2.28585411752388,"nonmatch"
"21","1","2",-7.69932836089058,"nonmatch",10,-3.34377582149599,"nonmatch"
"22","1","2",-7.93483025624495,"nonmatch",10,-3.44605299512614,"nonmatch"
"23","1","2",-9.69288534016762,"nonmatch",10,-4.20956661695572,"nonmatch"
"24","1","2",-6.91943863391854,"nonmatch",10,-3.005074016579,"nonmatch"
"25","1","2",-10.1120645436549,"nonmatch",10,-4.39161383195883,"nonmatch"
"26","1","2",-7.09447591722446,"nonmatch",10,-3.08109174284609,"nonmatch"
"27","1","2",-10.3527567170032,"nonmatch",10,-4.4961451146813,"nonmatch"
"28","1","2",-7.62464742316453,"nonmatch",10,-3.3113423023382,"nonmatch"
"29","1","2",-8.07566062055369,"nonmatch",10,-3.50721484522986,"nonmatch"
"30","1","2",-7.90217936707958,"nonmatch",10,-3.43187289413239,"nonmatch"
"31","1","2",-9.56072023289948,"nonmatch",10,-4.15216804016902,"nonmatch"
"32","1","2",-8.58311231679865,"nonmatch",10,-3.72759831674149,"nonmatch"
"33","1","2",-10.038604562263,"nonmatch",10,-4.35971056739963,"nonmatch"
"34","1","2",-8.18565289270482,"nonmatch",10,-3.5549838820771,"nonmatch"
"35","1","2",-5.30903301369004,"nonmatch",10,-2.30568374208777,"nonmatch"
"36","1","2",-7.75382263776597,"nonmatch",10,-3.36744238523828,"nonmatch"
"37","1","2",-5.01740861132225,"nonmatch",10,-2.17903287335111,"nonmatch"
"38","1","2",-6.62491068769311,"nonmatch",10,-2.877162154767,"nonmatch"
"39","1","2",-8.14613446971624,"nonmatch",10,-3.53782124903964,"nonmatch"
"40","1","2",-4.14763507199777,"nonmatch",10,-1.80129502471703,"nonmatch"
"41","1","2",-7.5120851504087,"nonmatch",10,-3.26245712840986,"nonmatch"
