"","model","k","classes","match","df","logodds","matching"
"1","1","2",9.46767694780569,"match",3,4.11175985487463,"match"
"2","1","2",10.1661014178444,"match",3,4.41508174823864,"match"
"3","1","2",6.51136945265078,"match",3,2.82785182291963,"match"
"4","1","2",8.8991506566327,"match",3,3.86485202380128,"match"
"5","1","2",6.27947448035577,"match",3,2.7271411160708,"match"
"6","1","2",10.9231380929534,"match",3,4.74385859883686,"match"
"7","1","2",10.4241657954879,"match",3,4.52715768342503,"match"
"8","1","2",7.14266715220366,"match",3,3.10202093027366,"match"
"9","1","2",10.7426248518227,"match",3,4.66546269430334,"match"
"10","1","2",-5.71292021056948,"nonmatch",3,-2.48108972300389,"nonmatch"
"11","1","2",-6.04591988365027,"nonmatch",3,-2.62570964349846,"nonmatch"
"12","1","2",-7.03578623725269,"nonmatch",3,-3.05560313868969,"nonmatch"
"13","1","2",-5.67534162247196,"nonmatch",3,-2.46476954955542,"nonmatch"
"14","1","2",-6.9819584104554,"nonmatch",3,-3.03222601053878,"nonmatch"
"15","1","2",-4.6508660743243,"nonmatch",3,-2.01984547215008,"nonmatch"
"16","1","2",-5.69159687870672,"nonmatch",3,-2.4718291176401,"nonmatch"
"17","1","2",-6.79350939618386,"nonmatch",3,-2.95038364352054,"nonmatch"
"18","1","2",-6.36354098477777,"nonmatch",3,-2.76365073505417,"nonmatch"
"19","1","2",-7.26984839869803,"nonmatch",3,-3.15725504382775,"nonmatch"
"20","1","2",-3.92949260328739,"nonmatch",3,-1.70655695428736,"nonmatch"
"21","1","2",-6.29467436155158,"nonmatch",3,-2.73374234059973,"nonmatch"
"22","1","2",-6.64078748039864,"nonmatch",3,-2.88405735822933,"nonmatch"
"23","1","2",-7.52642879899707,"nonmatch",3,-3.26868649584215,"nonmatch"
"24","1","2",-5.11867845024339,"nonmatch",3,-2.22301380557779,"nonmatch"
"25","1","2",-8.52894118067913,"nonmatch",3,-3.70407209124635,"nonmatch"
"26","1","2",-5.10897404259999,"nonmatch",3,-2.21879923488812,"nonmatch"
"27","1","2",-8.69914618256723,"nonmatch",3,-3.77799118435869,"nonmatch"
"28","1","2",-5.51816782166351,"nonmatch",3,-2.39650983516455,"nonmatch"
"29","1","2",-6.58549520957426,"nonmatch",3,-2.8600442301184,"nonmatch"
"30","1","2",-5.98113181040348,"nonmatch",3,-2.59757254079424,"nonmatch"
"31","1","2",-7.3654971858156,"nonmatch",3,-3.19879478427365,"nonmatch"
"32","1","2",-6.91208315253338,"nonmatch",3,-3.00187957160168,"nonmatch"
"33","1","2",-8.45866492398735,"nonmatch",3,-3.6735515007563,"nonmatch"
"34","1","2",-5.99492688615981,"nonmatch",3,-2.60356366607265,"nonmatch"
"35","1","2",-3.94069505046752,"nonmatch",3,-1.7114221152815,"nonmatch"
"36","1","2",-5.55250849920881,"nonmatch",3,-2.41142380192729,"nonmatch"
"37","1","2",-3.90660769419275,"nonmatch",3,-1.6966181645487,"nonmatch"
"38","1","2",-4.75768112674232,"nonmatch",3,-2.06623465999944,"nonmatch"
"39","1","2",-6.01125156133088,"nonmatch",3,-2.61065338241831,"nonmatch"
"40","1","2",-3.26127433575325,"nonmatch",3,-1.41635344799033,"nonmatch"
"41","1","2",-5.46932733250707,"nonmatch",3,-2.37529868023045,"nonmatch"
"42","1","2",-6.43707874237774,"nonmatch",3,-2.79558777739138,"nonmatch"
"43","1","2",-6.20345408383499,"nonmatch",3,-2.69412587734973,"nonmatch"
